Date,Open,High,Low,Close,Adj Close,Volume
1973-01-02,24.704105,24.704105,24.704105,24.704105,14.449869,0
1973-01-03,24.811983,24.811983,24.811983,24.811983,14.512968,0
1973-01-04,24.524307,24.524307,24.524307,24.524307,14.344707,0
1973-01-05,24.668146,24.668146,24.668146,24.668146,14.428831,0
1973-01-08,24.596228,24.596228,24.596228,24.596228,14.386766,0
1973-01-09,24.740065,24.740065,24.740065,24.740065,14.470899,0
1973-01-10,24.740065,24.740065,24.740065,24.740065,14.470899,0
1973-01-11,24.919863,24.919863,24.919863,24.919863,14.576066,0
1973-01-12,24.955820,24.955820,24.955820,24.955820,14.597105,0
1973-01-15,25.027740,25.027740,25.027740,25.027740,14.639164,0
1973-01-16,24.632187,24.632187,24.632187,24.632187,14.407804,0
1973-01-17,24.236633,24.236633,24.236633,24.236633,14.176430,0
1973-01-18,24.092796,24.092796,24.092796,24.092796,14.092299,0
1973-01-19,23.769161,23.769161,23.769161,23.769161,13.903008,0
1973-01-22,23.805120,23.805120,23.805120,23.805120,13.924044,0
1973-01-23,23.948957,23.948957,23.948957,23.948957,14.008171,0
1973-01-24,23.805120,23.805120,23.805120,23.805120,13.924044,0
1973-01-26,23.157850,23.157850,23.157850,23.157850,13.545437,0
1973-01-29,22.438663,22.438663,22.438663,22.438663,13.124771,0
1973-01-30,22.438663,22.438663,22.438663,22.438663,13.124771,0
1973-01-31,22.510582,22.510582,22.510582,22.510582,13.166840,0
1973-02-01,22.438663,22.438663,22.438663,22.438663,13.124771,0
1973-02-02,22.402704,22.402704,22.402704,22.402704,13.103744,0
1973-02-05,22.402704,22.402704,22.402704,22.402704,13.103744,0
1973-02-06,22.510582,22.510582,22.510582,22.510582,13.166840,0
1973-02-07,22.438663,22.438663,22.438663,22.438663,13.124771,0
1973-02-08,22.186949,22.186949,22.186949,22.186949,12.977534,0
1973-02-09,22.294827,22.294827,22.294827,22.294827,13.040642,0
1973-02-12,22.582500,22.582500,22.582500,22.582500,13.208909,0
1973-02-13,22.870176,22.870176,22.870176,22.870176,13.377171,0
1973-02-14,22.474623,22.474623,22.474623,22.474623,13.145803,0
1973-02-15,21.935232,21.935232,21.935232,21.935232,12.830313,0
1973-02-16,21.971191,21.971191,21.971191,21.971191,12.851341,0
1973-02-20,22.150988,22.150988,22.150988,22.150988,12.956511,0
1973-02-21,22.007151,22.007151,22.007151,22.007151,12.872371,0
1973-02-22,21.935232,21.935232,21.935232,21.935232,12.830313,0
1973-02-23,21.611597,21.611597,21.611597,21.611597,12.641009,0
1973-02-26,21.503719,21.503719,21.503719,21.503719,12.577903,0
1973-02-27,20.604734,20.604734,20.604734,20.604734,12.052078,0
1973-02-28,20.568775,20.568775,20.568775,20.568775,12.031043,0
1973-03-01,20.568775,20.568775,20.568775,20.568775,12.031043,0
1973-03-02,20.892408,20.892408,20.892408,20.892408,12.220337,0
1973-03-05,21.000288,21.000288,21.000288,21.000288,12.283441,0
1973-03-06,21.503719,21.503719,21.503719,21.503719,12.577903,0
1973-03-07,21.971191,21.971191,21.971191,21.971191,12.851341,0
1973-03-08,22.007151,22.007151,22.007151,22.007151,12.872371,0
1973-03-09,22.007151,22.007151,22.007151,22.007151,12.872371,0
1973-03-12,22.079069,22.079069,22.079069,22.079069,12.914436,0
1973-03-13,22.115028,22.115028,22.115028,22.115028,12.935472,0
1973-03-14,22.150988,22.150988,22.150988,22.150988,12.956511,0
1973-03-15,22.079069,22.079069,22.079069,22.079069,12.914436,0
1973-03-16,22.150988,22.150988,22.150988,22.150988,12.956511,0
1973-03-19,21.683516,21.683516,21.683516,21.683516,12.683070,0
1973-03-20,21.503719,21.503719,21.503719,21.503719,12.577903,0
1973-03-21,21.180084,21.180084,21.180084,21.180084,12.388601,0
1973-03-22,20.568775,20.568775,20.568775,20.568775,12.031043,0
1973-03-23,20.640694,20.640694,20.640694,20.640694,12.073112,0
1973-03-26,20.640694,20.640694,20.640694,20.640694,12.073112,0
1973-03-27,20.820492,20.820492,20.820492,20.820492,12.178279,0
1973-03-28,21.575638,21.575638,21.575638,21.575638,12.619977,0
1973-03-29,22.079069,22.079069,22.079069,22.079069,12.914436,0
1973-03-30,21.719475,21.719475,21.719475,21.719475,12.704111,0
1973-04-02,21.287964,21.287964,21.287964,21.287964,12.451706,0
1973-04-03,21.072206,21.072206,21.072206,21.072206,12.325503,0
1973-04-04,20.353018,20.353018,20.353018,20.353018,11.904841,0
1973-04-05,20.568775,20.568775,20.568775,20.568775,12.031043,0
1973-04-06,20.712612,20.712612,20.712612,20.712612,12.115180,0
1973-04-09,20.712612,20.712612,20.712612,20.712612,12.115180,0
1973-04-10,20.568775,20.568775,20.568775,20.568775,12.031043,0
1973-04-11,20.640694,20.640694,20.640694,20.640694,12.073112,0
1973-04-12,21.000288,21.000288,21.000288,21.000288,12.283441,0
1973-04-13,21.072206,21.072206,21.072206,21.072206,12.325503,0
1973-04-16,21.036247,21.036247,21.036247,21.036247,12.304478,0
1973-04-17,20.892408,20.892408,20.892408,20.892408,12.220337,0
1973-04-18,20.820492,20.820492,20.820492,20.820492,12.178279,0
1973-04-19,20.784531,20.784531,20.784531,20.784531,12.157240,0
1973-04-23,20.532816,20.532816,20.532816,20.532816,12.010007,0
1973-04-24,20.209181,20.209181,20.209181,20.209181,11.820714,0
1973-04-25,20.065344,20.065344,20.065344,20.065344,11.736583,0
1973-04-26,19.921507,19.921507,19.921507,19.921507,11.652441,0
1973-04-27,19.705750,19.705750,19.705750,19.705750,11.526238,0
1973-04-30,19.633829,19.633829,19.633829,19.633829,11.484171,0
1973-05-01,19.274237,19.274237,19.274237,19.274237,11.273841,0
1973-05-02,19.382114,19.382114,19.382114,19.382114,11.336940,0
1973-05-03,19.382114,19.382114,19.382114,19.382114,11.336940,0
1973-05-04,19.993423,19.993423,19.993423,19.993423,11.694502,0
1973-05-07,19.633829,19.633829,19.633829,19.633829,11.484171,0
1973-05-08,19.454033,19.454033,19.454033,19.454033,11.379009,0
1973-05-09,19.346155,19.346155,19.346155,19.346155,11.315914,0
1973-05-10,19.166359,19.166359,19.166359,19.166359,11.210743,0
1973-05-11,18.950602,18.950602,18.950602,18.950602,11.084539,0
1973-05-14,17.763943,17.763943,17.763943,17.763943,10.390445,0
1973-05-15,17.835861,17.835861,17.835861,17.835861,10.432514,0
1973-05-16,17.907780,17.907780,17.907780,17.907780,10.474577,0
1973-05-17,17.835861,17.835861,17.835861,17.835861,10.432514,0
1973-05-18,17.368387,17.368387,17.368387,17.368387,10.159077,0
1973-05-21,17.296471,17.296471,17.296471,17.296471,10.117014,0
1973-05-22,17.368387,17.368387,17.368387,17.368387,10.159077,0
1973-05-23,17.620104,17.620104,17.620104,17.620104,10.306309,0
1973-05-24,19.274237,19.274237,19.274237,19.274237,11.273841,0
1973-05-25,19.130400,19.130400,19.130400,19.130400,11.189706,0
1973-05-29,18.770805,18.770805,18.770805,18.770805,10.979380,0
1973-05-30,17.907780,17.907780,17.907780,17.907780,10.474577,0
1973-05-31,17.620104,17.620104,17.620104,17.620104,10.306309,0
1973-06-01,17.548185,17.548185,17.548185,17.548185,10.264242,0
1973-06-04,17.548185,17.548185,17.548185,17.548185,10.264242,0
1973-06-05,17.907780,17.907780,17.907780,17.907780,10.474577,0
1973-06-06,17.656063,17.656063,17.656063,17.656063,10.327344,0
1973-06-07,17.871820,17.871820,17.871820,17.871820,10.453543,0
1973-06-08,18.375252,18.375252,18.375252,18.375252,10.748010,0
1973-06-11,18.339293,18.339293,18.339293,18.339293,10.726979,0
1973-06-12,19.418074,19.418074,19.418074,19.418074,11.357977,0
1973-06-13,19.382114,19.382114,19.382114,19.382114,11.336940,0
1973-06-14,19.058479,19.058479,19.058479,19.058479,11.147656,0
1973-06-15,18.519089,18.519089,18.519089,18.519089,10.832139,0
1973-06-18,18.123535,18.123535,18.123535,18.123535,10.600783,0
1973-06-19,18.195456,18.195456,18.195456,18.195456,10.642845,0
1973-06-20,18.195456,18.195456,18.195456,18.195456,10.642845,0
1973-06-21,18.195456,18.195456,18.195456,18.195456,10.642845,0
1973-06-22,18.698887,18.698887,18.698887,18.698887,10.937317,0
1973-06-25,18.015657,18.015657,18.015657,18.015657,10.537679,0
1973-06-26,18.555050,18.555050,18.555050,18.555050,10.853180,0
1973-06-27,18.626966,18.626966,18.626966,18.626966,10.895236,0
1973-06-28,18.806765,18.806765,18.806765,18.806765,11.000410,0
1973-06-29,18.698887,18.698887,18.698887,18.698887,10.937317,0
1973-07-02,18.770805,18.770805,18.770805,18.770805,10.979380,0
1973-07-03,18.770805,18.770805,18.770805,18.770805,10.979380,0
1973-07-05,18.986561,18.986561,18.986561,18.986561,11.105576,0
1973-07-06,19.346155,19.346155,19.346155,19.346155,11.315914,0
1973-07-09,20.424936,20.424936,20.424936,20.424936,11.946908,0
1973-07-10,21.000288,21.000288,21.000288,21.000288,12.283441,0
1973-07-11,21.431801,21.431801,21.431801,21.431801,12.535840,0
1973-07-12,21.252003,21.252003,21.252003,21.252003,12.430676,0
1973-07-13,21.323921,21.323921,21.323921,21.323921,12.472740,0
1973-07-16,21.575638,21.575638,21.575638,21.575638,12.619977,0
1973-07-17,22.150988,22.150988,22.150988,22.150988,12.956511,0
1973-07-18,22.150988,22.150988,22.150988,22.150988,12.956511,0
1973-07-19,22.079069,22.079069,22.079069,22.079069,12.914436,0
1973-07-20,23.445526,23.445526,23.445526,23.445526,13.713699,0
1973-07-23,22.870176,22.870176,22.870176,22.870176,13.377171,0
1973-07-24,22.870176,22.870176,22.870176,22.870176,13.377171,0
1973-07-25,23.085934,23.085934,23.085934,23.085934,13.503375,0
1973-07-26,23.014013,23.014013,23.014013,23.014013,13.461305,0
1973-07-27,22.942095,22.942095,22.942095,22.942095,13.419236,0
1973-07-30,22.798258,22.798258,22.798258,22.798258,13.335105,0
1973-07-31,22.834217,22.834217,22.834217,22.834217,13.356138,0
1973-08-01,22.222906,22.222906,22.222906,22.222906,12.998577,0
1973-08-02,22.150988,22.150988,22.150988,22.150988,12.956511,0
1973-08-03,21.863314,21.863314,21.863314,21.863314,12.788238,0
1973-08-06,22.438663,22.438663,22.438663,22.438663,13.124771,0
1973-08-07,22.366745,22.366745,22.366745,22.366745,13.082704,0
1973-08-08,22.366745,22.366745,22.366745,22.366745,13.082704,0
1973-08-09,22.582500,22.582500,22.582500,22.582500,13.208909,0
1973-08-10,22.294827,22.294827,22.294827,22.294827,13.040642,0
1973-08-13,22.726339,22.726339,22.726339,22.726339,13.293039,0
1973-08-14,22.654421,22.654421,22.654421,22.654421,13.250978,0
1973-08-15,22.294827,22.294827,22.294827,22.294827,13.040642,0
1973-08-16,22.222906,22.222906,22.222906,22.222906,12.998577,0
1973-08-17,22.366745,22.366745,22.366745,22.366745,13.082704,0
1973-08-20,21.503719,21.503719,21.503719,21.503719,12.577903,0
1973-08-21,21.431801,21.431801,21.431801,21.431801,12.535840,0
1973-08-22,22.079069,22.079069,22.079069,22.079069,12.914436,0
1973-08-23,22.798258,22.798258,22.798258,22.798258,13.335105,0
1973-08-24,22.798258,22.798258,22.798258,22.798258,13.335105,0
1973-08-27,22.726339,22.726339,22.726339,22.726339,13.293039,0
1973-08-28,22.798258,22.798258,22.798258,22.798258,13.335105,0
1973-08-29,22.870176,22.870176,22.870176,22.870176,13.377171,0
1973-08-30,22.870176,22.870176,22.870176,22.870176,13.377171,0
1973-08-31,23.301689,23.301689,23.301689,23.301689,13.629569,0
1973-09-04,24.164715,24.164715,24.164715,24.164715,14.134369,0
1973-09-05,24.740065,24.740065,24.740065,24.740065,14.470899,0
1973-09-06,24.668146,24.668146,24.668146,24.668146,14.428831,0
1973-09-07,25.315414,25.315414,25.315414,25.315414,14.807432,0
1973-09-10,24.596228,24.596228,24.596228,24.596228,14.386766,0
1973-09-11,23.805120,23.805120,23.805120,23.805120,13.924044,0
1973-09-12,22.942095,22.942095,22.942095,22.942095,13.419236,0
1973-09-13,22.654421,22.654421,22.654421,22.654421,13.250978,0
1973-09-14,23.301689,23.301689,23.301689,23.301689,13.629569,0
