Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.718750,0.721354,0.703125,0.703125,0.207298,3451200
1980-01-03,0.703125,0.723958,0.697917,0.721354,0.212672,3960000
1980-01-04,0.721354,0.729167,0.718750,0.729167,0.214976,1694400
1980-01-07,0.729167,0.731771,0.723958,0.726563,0.214208,4396800
1980-01-08,0.726563,0.734375,0.726563,0.731771,0.215744,3244800
1980-01-09,0.731771,0.744792,0.729167,0.736979,0.217279,11568000
1980-01-10,0.736979,0.744792,0.731771,0.736979,0.217279,19444800
1980-01-11,0.736979,0.750000,0.734375,0.739583,0.218047,6240000
1980-01-14,0.739583,0.744792,0.729167,0.736979,0.217279,2145600
1980-01-15,0.736979,0.736979,0.718750,0.723958,0.213440,7560000
1980-01-16,0.718750,0.718750,0.700521,0.700521,0.206530,12033600
1980-01-17,0.700521,0.708333,0.684896,0.687500,0.202691,4377600
1980-01-18,0.687500,0.692708,0.682292,0.684896,0.201924,5121600
1980-01-21,0.687500,0.703125,0.687500,0.697917,0.205763,3892800
1980-01-22,0.697917,0.708333,0.690104,0.690104,0.203459,6724800
1980-01-23,0.690104,0.697917,0.687500,0.692708,0.204227,6244800
1980-01-24,0.692708,0.695313,0.679688,0.687500,0.202691,11179200
1980-01-25,0.687500,0.687500,0.682292,0.687500,0.202691,9028800
1980-01-28,0.687500,0.721354,0.687500,0.710938,0.209601,15187200
1980-01-29,0.713542,0.726563,0.713542,0.721354,0.212672,15969600
1980-01-30,0.721354,0.731771,0.721354,0.729167,0.214976,7065600
1980-01-31,0.731771,0.747396,0.731771,0.731771,0.215744,8971200
1980-02-01,0.731771,0.736979,0.718750,0.726563,0.214208,6268800
1980-02-04,0.726563,0.729167,0.721354,0.721354,0.212672,8270400
1980-02-05,0.721354,0.721354,0.708333,0.713542,0.210369,6662400
1980-02-06,0.710938,0.710938,0.692708,0.700521,0.206530,16968000
1980-02-07,0.700521,0.703125,0.692708,0.697917,0.205763,3758400
1980-02-08,0.697917,0.713542,0.695313,0.713542,0.210369,11500800
1980-02-11,0.710938,0.710938,0.697917,0.703125,0.207298,5179200
1980-02-12,0.703125,0.710938,0.697917,0.705729,0.208066,6537600
1980-02-13,0.708333,0.723958,0.708333,0.710938,0.209601,15052800
1980-02-14,0.710938,0.721354,0.705729,0.708333,0.208833,7012800
1980-02-15,0.708333,0.710938,0.700521,0.703125,0.207298,4137600
1980-02-19,0.703125,0.703125,0.687500,0.692708,0.204227,8323200
1980-02-20,0.692708,0.705729,0.692708,0.695313,0.204995,2798400
1980-02-21,0.695313,0.700521,0.690104,0.692708,0.204227,2923200
1980-02-22,0.692708,0.697917,0.690104,0.695313,0.204995,2721600
1980-02-25,0.695313,0.695313,0.687500,0.687500,0.202691,3384000
1980-02-26,0.687500,0.695313,0.687500,0.690104,0.203459,3019200
1980-02-27,0.690104,0.692708,0.684896,0.684896,0.201924,2275200
1980-02-28,0.684896,0.690104,0.684896,0.690104,0.203459,4027200
1980-02-29,0.687500,0.687500,0.679688,0.684896,0.201924,6897600
1980-03-03,0.682292,0.682292,0.666667,0.666667,0.196549,4512000
1980-03-04,0.656250,0.656250,0.635417,0.653646,0.192711,4449600
1980-03-05,0.648438,0.648438,0.630208,0.635417,0.187336,11395200
1980-03-06,0.632813,0.632813,0.604167,0.617188,0.181962,14304000
1980-03-07,0.617188,0.630208,0.617188,0.630208,0.185800,11064000
1980-03-10,0.630208,0.630208,0.617188,0.625000,0.184265,6302400
1980-03-11,0.625000,0.632813,0.617188,0.622396,0.186861,14395200
1980-03-12,0.622396,0.625000,0.614583,0.619792,0.186079,11572800
1980-03-13,0.619792,0.622396,0.614583,0.619792,0.186079,2793600
1980-03-14,0.619792,0.627604,0.606771,0.619792,0.186079,5035200
1980-03-17,0.619792,0.619792,0.609375,0.609375,0.182951,5707200
1980-03-18,0.609375,0.627604,0.606771,0.622396,0.186861,4166400
1980-03-19,0.622396,0.627604,0.614583,0.617188,0.185297,3628800
1980-03-20,0.617188,0.617188,0.604167,0.611979,0.183733,3096000
1980-03-21,0.611979,0.614583,0.606771,0.609375,0.182951,3940800
1980-03-24,0.609375,0.609375,0.601563,0.601563,0.180606,5702400
1980-03-25,0.601563,0.619792,0.601563,0.609375,0.182951,5040000
1980-03-26,0.614583,0.619792,0.614583,0.617188,0.185297,5174400
1980-03-27,0.617188,0.619792,0.606771,0.611979,0.183733,4233600
1980-03-28,0.617188,0.664063,0.617188,0.656250,0.197025,6230400
1980-03-31,0.656250,0.658854,0.643229,0.656250,0.197025,3748800
1980-04-01,0.656250,0.661458,0.640625,0.648438,0.194679,4017600
1980-04-02,0.648438,0.651042,0.640625,0.648438,0.194679,4540800
1980-04-03,0.648438,0.648438,0.638021,0.643229,0.193115,1891200
1980-04-07,0.635417,0.635417,0.619792,0.630208,0.189206,5088000
1980-04-08,0.630208,0.632813,0.622396,0.627604,0.188424,2318400
1980-04-09,0.627604,0.635417,0.622396,0.635417,0.190770,1843200
1980-04-10,0.635417,0.645833,0.632813,0.640625,0.192333,2361600
1980-04-11,0.640625,0.645833,0.635417,0.635417,0.190770,1646400
1980-04-14,0.635417,0.640625,0.625000,0.632813,0.189988,1224000
1980-04-15,0.632813,0.640625,0.630208,0.640625,0.192333,2356800
1980-04-16,0.640625,0.658854,0.635417,0.640625,0.192333,6528000
1980-04-17,0.640625,0.645833,0.638021,0.640625,0.192333,1646400
1980-04-18,0.640625,0.643229,0.635417,0.635417,0.190770,1262400
1980-04-21,0.635417,0.643229,0.635417,0.640625,0.192333,1204800
1980-04-22,0.643229,0.656250,0.643229,0.651042,0.195461,5184000
1980-04-23,0.661458,0.692708,0.661458,0.677083,0.203279,4224000
1980-04-24,0.679688,0.695313,0.679688,0.687500,0.206407,2404800
1980-04-25,0.687500,0.695313,0.679688,0.695313,0.208752,2342400
1980-04-28,0.692708,0.692708,0.684896,0.687500,0.206407,2553600
1980-04-29,0.687500,0.690104,0.677083,0.684896,0.205625,2361600
1980-04-30,0.684896,0.692708,0.669271,0.692708,0.207970,3009600
1980-05-01,0.692708,0.692708,0.677083,0.677083,0.203279,3259200
1980-05-02,0.677083,0.684896,0.677083,0.684896,0.205625,1828800
1980-05-05,0.684896,0.684896,0.677083,0.684896,0.205625,1656000
1980-05-06,0.684896,0.703125,0.679688,0.697917,0.209534,3729600
1980-05-07,0.697917,0.718750,0.695313,0.713542,0.214225,4838400
1980-05-08,0.716146,0.723958,0.716146,0.723958,0.217352,4243200
1980-05-09,0.723958,0.723958,0.716146,0.716146,0.215007,2428800
1980-05-12,0.716146,0.723958,0.713542,0.718750,0.215789,2779200
1980-05-13,0.718750,0.739583,0.716146,0.739583,0.222043,3225600
1980-05-14,0.739583,0.747396,0.739583,0.742188,0.222826,6696000
1980-05-15,0.742188,0.742188,0.726563,0.731771,0.219698,3374400
1980-05-16,0.731771,0.734375,0.726563,0.731771,0.219698,1704000
1980-05-19,0.731771,0.734375,0.729167,0.734375,0.220480,1502400
1980-05-20,0.731771,0.731771,0.726563,0.726563,0.218135,2486400
1980-05-21,0.723958,0.723958,0.708333,0.713542,0.214225,2313600
1980-05-22,0.713542,0.713542,0.705729,0.705729,0.211880,6192000
1980-05-23,0.708333,0.726563,0.708333,0.718750,0.215789,5198400
1980-05-27,0.718750,0.723958,0.708333,0.708333,0.212661,4060800
1980-05-28,0.708333,0.710938,0.690104,0.690104,0.207188,10363200
1980-05-29,0.690104,0.697917,0.690104,0.692708,0.207970,8078400
1980-05-30,0.692708,0.703125,0.690104,0.703125,0.211098,5174400
1980-06-02,0.700521,0.700521,0.687500,0.692708,0.207970,7891200
1980-06-03,0.692708,0.697917,0.690104,0.690104,0.207188,2726400
1980-06-04,0.692708,0.700521,0.692708,0.697917,0.209534,2347200
1980-06-05,0.697917,0.718750,0.692708,0.708333,0.212661,5414400
1980-06-06,0.708333,0.718750,0.708333,0.710938,0.213443,2913600
1980-06-09,0.700521,0.700521,0.692708,0.695313,0.212109,2899200
1980-06-10,0.697917,0.708333,0.697917,0.700521,0.213698,2438400
1980-06-11,0.700521,0.710938,0.695313,0.697917,0.212903,4406400
1980-06-12,0.697917,0.700521,0.690104,0.697917,0.212903,3148800
1980-06-13,0.697917,0.703125,0.695313,0.695313,0.212109,2692800
1980-06-16,0.695313,0.697917,0.690104,0.692708,0.211314,2337600
1980-06-17,0.692708,0.726563,0.690104,0.726563,0.221642,4641600
1980-06-18,0.718750,0.718750,0.703125,0.710938,0.216875,5457600
1980-06-19,0.710938,0.710938,0.692708,0.692708,0.211314,10156800
1980-06-20,0.692708,0.697917,0.687500,0.692708,0.211314,4382400
1980-06-23,0.692708,0.692708,0.687500,0.687500,0.209726,6950400
1980-06-24,0.695313,0.708333,0.695313,0.695313,0.212109,4334400
1980-06-25,0.695313,0.700521,0.692708,0.695313,0.212109,3048000
1980-06-26,0.695313,0.700521,0.692708,0.697917,0.212903,3201600
1980-06-27,0.695313,0.695313,0.687500,0.692708,0.211314,2256000
1980-06-30,0.692708,0.697917,0.684896,0.687500,0.209726,1785600
1980-07-01,0.687500,0.692708,0.669271,0.682292,0.208137,3451200
1980-07-02,0.682292,0.682292,0.669271,0.674479,0.205753,4915200
1980-07-03,0.674479,0.684896,0.669271,0.684896,0.208931,10084800
1980-07-07,0.684896,0.687500,0.674479,0.679688,0.207342,4243200
1980-07-08,0.692708,0.703125,0.692708,0.697917,0.212903,8251200
1980-07-09,0.703125,0.729167,0.703125,0.703125,0.214492,6336000
1980-07-10,0.703125,0.708333,0.695313,0.700521,0.213698,4022400
1980-07-11,0.700521,0.708333,0.700521,0.708333,0.216081,3988800
