Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,1.032763,0.961538,0.961538,0.961538,0.862937,114622
2002-07-02,1.032763,0.997150,0.997150,0.961538,0.862937,238960
2002-07-03,0.997150,0.997150,0.997150,0.925925,0.830976,95528
2002-07-04,1.032763,0.997150,0.997150,0.961538,0.862937,781803
2002-07-05,1.032763,0.997150,0.997150,0.997150,0.894897,650332
2002-07-08,2.029914,2.065527,1.958689,0.997150,0.894897,1051118
2002-07-09,1.958689,2.029914,1.958689,2.029914,1.821756,130403
2002-07-10,1.958689,2.029914,1.958689,1.994301,1.789795,64106
2002-07-11,1.994301,2.065527,1.851851,1.994301,1.789795,951041
2002-07-12,1.923076,2.029914,1.923076,2.029914,1.821756,305987
2002-07-15,1.958689,1.994301,1.958689,1.958689,1.757835,8002
2002-07-16,1.958689,1.958689,1.958689,1.958689,1.757835,12748
2002-07-17,1.923076,2.136752,1.923076,2.065527,1.853717,899795
2002-07-18,2.065527,2.065527,1.958689,1.994301,1.789795,182211
2002-07-19,1.887464,1.958689,1.887464,1.958689,1.757835,79466
2002-07-22,1.887464,1.887464,1.887464,1.887464,1.693913,13338
2002-07-23,1.958689,1.958689,1.887464,1.887464,1.693913,12748
2002-07-24,1.816239,1.923076,1.816239,1.887464,1.693913,75703
2002-07-25,1.923076,1.958689,1.887464,1.887464,1.693913,23643
2002-07-26,1.816239,1.958689,1.816239,1.887464,1.693913,31224
2002-07-29,1.709401,1.887464,1.709401,1.816239,1.629992,95584
2002-07-30,1.780626,1.851851,1.780626,1.851851,1.661953,46107
2002-07-31,1.816239,1.887464,1.816239,1.816239,1.629992,50038
2002-08-01,1.780626,1.816239,1.745014,1.816239,1.629992,25300
2002-08-02,1.958689,1.958689,1.745014,1.851851,1.661953,17409
2002-08-05,1.851851,1.923076,1.816239,1.887464,1.693913,533126
2002-08-06,1.887464,1.887464,1.816239,1.887464,1.693913,18504
2002-08-07,1.816239,2.029914,1.816239,1.994301,1.789795,325531
2002-08-08,1.958689,1.958689,1.851851,1.887464,1.693913,74833
2002-08-09,1.816239,1.887464,1.816239,1.887464,1.693913,72783
2002-08-12,1.887464,1.994301,1.851851,1.958689,1.757835,157697
2002-08-13,1.958689,1.958689,1.851851,1.887464,1.693913,107349
2002-08-14,1.958689,1.958689,1.887464,1.887464,1.693913,105243
2002-08-15,1.887464,1.887464,1.887464,1.887464,1.693913,0
2002-08-16,1.816239,1.923076,1.816239,1.887464,1.693913,14545
2002-08-19,1.887464,1.923076,1.816239,1.887464,1.693913,69582
2002-08-20,1.887464,1.958689,1.887464,1.887464,1.693913,131610
2002-08-21,1.887464,1.958689,1.887464,1.958689,1.757835,4240
