Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,1.589844,1.578125,1.578125,0.097452,902400
1962-01-03,0.000000,1.601563,1.578125,1.601563,0.098899,1200000
1962-01-04,0.000000,1.613281,1.597656,1.605469,0.099141,1088000
1962-01-05,0.000000,1.613281,1.566406,1.570313,0.096970,1222400
1962-01-08,0.000000,1.582031,1.546875,1.566406,0.096728,1388800
1962-01-09,0.000000,1.578125,1.558594,1.562500,0.096487,1065600
1962-01-10,0.000000,1.562500,1.550781,1.554688,0.096005,828800
1962-01-11,0.000000,1.570313,1.558594,1.570313,0.096970,617600
1962-01-12,0.000000,1.593750,1.574219,1.593750,0.098417,1398400
1962-01-15,0.000000,1.593750,1.578125,1.593750,0.098417,966400
1962-01-16,0.000000,1.593750,1.582031,1.582031,0.097693,569600
1962-01-17,0.000000,1.593750,1.562500,1.574219,0.097211,832000
1962-01-18,0.000000,1.582031,1.566406,1.578125,0.097452,844800
1962-01-19,0.000000,1.589844,1.578125,1.589844,0.098176,720000
1962-01-22,0.000000,1.593750,1.585938,1.593750,0.098417,745600
1962-01-23,0.000000,1.589844,1.578125,1.582031,0.097693,908800
1962-01-24,0.000000,1.585938,1.570313,1.582031,0.097693,841600
1962-01-25,0.000000,1.593750,1.582031,1.585938,0.097935,1078400
1962-01-26,0.000000,1.593750,1.582031,1.593750,0.098417,832000
1962-01-29,0.000000,1.621094,1.593750,1.617188,0.099864,1462400
1962-01-30,0.000000,1.632813,1.621094,1.632813,0.100829,1843200
1962-01-31,0.000000,1.656250,1.636719,1.656250,0.102276,1718400
1962-02-01,0.000000,1.687500,1.656250,1.687500,0.104206,2371200
1962-02-02,0.000000,1.722656,1.683594,1.722656,0.106377,2310400
1962-02-05,0.000000,1.750000,1.726563,1.738281,0.107342,1977600
1962-02-06,0.000000,1.734375,1.710938,1.714844,0.105895,1446400
1962-02-07,0.000000,1.710938,1.683594,1.710938,0.106821,1126400
1962-02-08,0.000000,1.718750,1.707031,1.710938,0.106821,684800
1962-02-09,0.000000,1.699219,1.691406,1.691406,0.105602,563200
1962-02-12,0.000000,1.699219,1.687500,1.695313,0.105846,428800
1962-02-13,0.000000,1.695313,1.660156,1.683594,0.105114,873600
1962-02-14,0.000000,1.703125,1.671875,1.703125,0.106334,636800
1962-02-15,0.000000,1.710938,1.695313,1.707031,0.106578,742400
1962-02-16,0.000000,1.718750,1.703125,1.710938,0.106821,816000
1962-02-19,0.000000,1.746094,1.710938,1.738281,0.108529,1657600
1962-02-20,0.000000,1.750000,1.730469,1.746094,0.109017,800000
1962-02-21,0.000000,1.746094,1.718750,1.718750,0.107309,681600
1962-02-23,0.000000,1.722656,1.707031,1.722656,0.107553,793600
1962-02-26,0.000000,1.726563,1.710938,1.710938,0.106821,640000
1962-02-27,0.000000,1.738281,1.710938,1.726563,0.107797,908800
1962-02-28,0.000000,1.757813,1.726563,1.730469,0.108041,2131200
1962-03-01,0.000000,1.746094,1.722656,1.742188,0.108773,899200
1962-03-02,0.000000,1.746094,1.726563,1.726563,0.107797,838400
1962-03-05,0.000000,1.726563,1.718750,1.718750,0.107309,1011200
1962-03-06,0.000000,1.718750,1.710938,1.714844,0.107065,550400
1962-03-07,0.000000,1.718750,1.699219,1.707031,0.106578,985600
1962-03-08,0.000000,1.691406,1.667969,1.679688,0.104870,1190400
